Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Northern Mariana Islands,MNP,1987,14.767681794200001,898.0,53.6,150.8,0.588409002,0.02354754,77.11860823,0.23743055,0.2989841914,1.0164652128,0.5227146892,4865818.0,0.7931850544000001,0.027651822400000005,3200.0,19.445600000000002,501.6,4481.2,41.326,3.0060000000000002,3.9,0.8361999755999999,5.855600024,49.260000000000005,7.4832442078,27.220000268,17079.652540000003,87460.0,117.2,61.910000000000004,0.0,32.4,2.4503367004000003,36377.0,4012.0,11.029,9.046153476,88360.0
Northern Mariana Islands,MNP,1988,24.3443895204,942.0,53.6,150.8,0.52649317,0.022297881,75.74852079,0.239549698,0.2989841914,1.0164652128,0.4411898956,4865818.0,1.0081906534,0.025084555600000003,3200.0,18.769702564000003,501.6,4481.2,30.966,2.7464102564,3.9,0.8361999755999999,5.855600024,41.372,21.2969693798,74.019999508,12575.2576828,87460.0,117.2,61.242,0.0,30.72,4.0336700338,40288.0,4328.0,10.743,7.581567144,88360.0
Northern Mariana Islands,MNP,1989,8.248182306,866.0,65.2,266.8,0.465665999,0.020946821,74.41201274,0.240379524,1.031915616,1.2038989845999999,0.2894195676,7270133.925400001,1.026692041,0.0223072384,3200.0,18.154064328,501.6,4481.2,29.764,2.7860442767999998,3.9,0.8361999755999999,5.855600024,38.524,28.8563898558,157.120001788,8699.607518599998,87460.0,117.2,61.501999999999995,0.0,31.080000000000005,0.9032352510000001,43540.0,4556.0,10.465,5.133950404,88360.0
Northern Mariana Islands,MNP,1990,8.248182306,866.0,65.2,266.8,0.411506545,0.019693633,73.36457092,0.242360961,1.031915616,1.2038989845999999,5.96104513,144709648.04140002,1.026692041,0.0217288228,3200.0,17.3456,501.6,4481.2,30.502,3.910944389,26.411200333,27.106999230000003,25.108799792000003,40.118,28.786824705799994,340.0,10557.128206799998,87460.0,117.2,61.846000000000004,0.0,31.359999999999996,0.9032352509999999,45752.0,4698.0,10.269,3.069184065,88360.0
Northern Mariana Islands,MNP,1991,8.695652174,40.0,28.4,284.0,0.360298611,0.018435615,72.69974193,0.244523328,0.0224946972,0.7597495672,1.8146714663999997,11144403.821399998,2.173913043,0.021428878,1000.0,12.796131772,501.8,4482.5599999999995,54.355999999999995,4.8323494586,3.9,0.8361999755999999,5.855600024,62.922000000000004,72.69564919,334.3999863,10557.128206799998,460.0,117.2,98.42200000000001,0.0,9.7,2.173913043,46666.0,4808.0,10.303,2.3144311,460.0
Northern Mariana Islands,MNP,1992,8.695652174,40.0,28.4,284.0,0.314883051,0.017172808,72.26102062,0.247005945,0.0224946972,0.7597495672,1.8146714663999997,11144403.821399998,2.173913043,0.021516482,1000.0,12.506134864,501.8,4482.5599999999995,53.739999999999995,4.7050876672,3.9,0.8361999755999999,5.855600024,62.272000000000006,72.34782343,332.7999878,10557.128206799998,460.0,117.2,98.02000000000001,0.0,9.7,2.173913043,46476.0,4805.0,10.338,-0.062415481,460.0
Northern Mariana Islands,MNP,1993,8.695652174,40.0,28.4,284.0,0.27443659,0.015905192,71.98593349,0.24984813,0.0224946972,0.7597495672,0.36491129899999997,8595380.1814,2.173913043,0.021854102,1000.0,13.194599192000002,501.6,4481.2,53.714,3.507079707,3.9,0.8361999755999999,5.855600024,62.254,71.99999768,331.1999893,10557.128206799998,460.0,117.2,98.05000000000001,0.0,9.7,2.173913043,45758.0,4746.0,10.373,-1.235488441,460.0
Northern Mariana Islands,MNP,1994,8.695652174,40.0,28.4,284.0,0.237694951,0.01460645,71.62671927,0.251001656,0.0224946972,0.7597495672,0.36491129899999997,8595380.1814,2.173913043,0.022043911,1000.0,13.194599192000002,501.6,4481.2,65.462,3.507079707,3.9,0.8361999755999999,5.855600024,71.866,71.63043644,329.5000076,9300.787771,460.0,117.2,98.026,0.0,9.7,2.173913043,45364.0,4721.0,10.408,-0.528151645,460.0
Northern Mariana Islands,MNP,1995,8.695652174,40.0,40.0,400.0,0.0,0.0,0.0,0.0,0.022494697200000004,0.7597495672,0.36491129899999997,8595380.1814,2.173913043,0.021800741,1000.0,13.194599192000002,501.6,4481.2,53.714,3.5912016955999997,3.9,0.8361999755999999,5.855600024,62.254,71.28261069,327.9000092,10557.128206799998,460.0,117.2,98.05000000000001,0.0,9.7,2.173913043,45870.0,4790.0,10.443,1.450976986,460.0
Northern Mariana Islands,MNP,1996,8.695652174,40.0,40.0,400.0,0.0,0.0,0.0,0.0,0.022494697200000004,0.7597495672,1.8146714663999997,11144403.821399998,2.173913043,0.021043328,1000.0,18.412828398,501.8,4482.5599999999995,44.214,4.8323494585999995,3.9,0.8361999755999999,5.855600024,54.96,70.91304116,326.1999893,25675.903555799996,460.0,117.2,98.65200000000002,0.0,9.7,2.173913043,47521.0,4916.0,10.345,2.596478028,460.0
Northern Mariana Islands,MNP,1997,8.695652174,40.0,40.0,400.0,0.0,0.0,0.0,0.0,0.022494697200000004,0.7597495672,0.2743641066,11896555.8634,2.173913043,0.019977625,1000.0,11.78,501.8,4482.5599999999995,48.995999999999995,4.386024301399999,3.9,0.8361999755999999,5.855600024,59.376,70.5652154,324.5999908,14092.453478,460.0,117.2,99.4,0.0,9.5,2.173913043,50056.0,5114.0,10.216,3.948668517,460.0
Northern Mariana Islands,MNP,1998,6.52173913,30.0,42.0,420.0,0.0,0.0,0.0,0.0,0.022494697200000004,0.7597495672,0.2743641066,11896555.8634,2.173913043,0.018868993,1000.0,14.440000000000001,179.0,1370.3200000000002,56.99400000000001,4.404605235,3.9,0.8361999755999999,5.855600024,67.06800000000001,70.19565416,322.9000092,14812.559471999999,460.0,130.6,99.724,0.0,9.280000000000001,2.173913043,52997.0,5346.0,10.088,4.436674085,460.0
Northern Mariana Islands,MNP,1999,6.52173913,30.0,47.0,470.0,0.0,0.0,0.0,0.0,0.0087154486,0.7712783494,0.2936911746,12686307.454,2.173913043,0.017973974,1000.0,15.320000000000002,186.0,1388.52,70.354,4.672878317,3.9,0.8361999755999999,5.855600024,77.872,69.84782841,321.3000107,17087.419602,460.0,133.8,100.08399999999999,0.0,8.84,2.173913043,55636.0,5542.0,9.962,3.600682872,460.0
Northern Mariana Islands,MNP,2000,6.52173913,30.0,51.0,510.0,0.0,0.0,0.0,0.0,0.3218155316,0.7682164946000001,0.5883756512,18743960.632,2.173913043,0.017405531,1000.0,16.360000000000003,186.0,1388.52,83.72599999999998,5.88,3.9,0.8361999755999999,5.855600024,88.9,69.47825888,319.5999908,20195.588614,460.0,133.8,100.352,0.0,8.62,2.173913043,57453.0,5658.0,9.848,2.071502644,460.0
Northern Mariana Islands,MNP,2001,6.52173913,30.0,70.4,704.0,0.0,0.0,0.0,0.0,1.0516533134,0.7391314266000001,0.5919316304,18980538.094,2.173913043,0.017146482,1000.0,15.14,190.0,1402.8,84.41,5.88,3.9,0.8361999755999999,5.855600024,89.596,69.13043312,317.9999924,18392.421883,460.0,135.2,100.57199999999999,0.0,8.62,2.173913043,58321.0,5695.0,9.765,0.651812402,460.0
Northern Mariana Islands,MNP,2002,6.52173913,30.0,65.0,650.0,0.0,0.0,0.0,0.0,1.1814127108,0.6310224802000001,7.3329012104,10701000.0,2.173913043,0.017117426,1000.0,11.84,511.8,4515.1,75.27599999999998,7.540000000000001,3.9,0.8361999755999999,5.855600024,81.756,68.78260737,316.3999939,21978.77439,460.0,121.2,100.21599999999998,0.0,8.4,2.173913043,58420.0,5657.0,9.684,-0.669488054,460.0
Northern Mariana Islands,MNP,2003,6.52173913,30.0,72.0,720.0,0.0,0.0,0.0,0.0,0.9081458946000002,0.671823617,7.3329012104,10701000.0,2.173913043,0.017257149,1000.0,11.84,511.8,4515.1,75.27599999999998,7.540000000000001,3.9,0.8361999755999999,5.855600024,81.756,68.41304199,314.6999931,21381.60733,460.0,121.2,100.21599999999998,0.0,8.400000000000002,2.173913043,57947.0,5564.0,9.602,-1.65764423,460.0
Northern Mariana Islands,MNP,2004,6.52173913,30.0,79.0,790.0,0.0,0.0,0.0,0.0,0.9081458946000002,0.7151506772,7.3329012104,10701000.0,2.173913043,0.017468469,1000.0,12.48,511.8,4515.1,75.27599999999998,7.540000000000001,3.9,0.8361999755999999,5.855600024,81.756,68.06521623,313.0999947,21136.84799,460.0,121.2,100.216,0.0,8.559999999999999,2.173913043,57246.0,5451.0,9.522,-2.051819598,460.0
Northern Mariana Islands,MNP,2005,6.52173913,30.0,85.0,850.0,0.0,0.0,0.0,0.0,0.645038512,0.7705247338000001,8.417432256199998,13833300.0,2.173913043,0.017685968,1000.0,12.48,183.8,2321.46,75.27599999999998,6.0257140284,3.9,0.8361999755999999,5.855600024,81.756,67.69565085,311.3999939,18764.812,460.0,114.8,100.216,0.0,8.84,2.173913043,56542.0,5339.0,9.442,-2.076070856,460.0
Northern Mariana Islands,MNP,2006,6.52173913,30.0,92.0,920.0,0.0,0.0,0.0,0.0,0.645038512,0.7994884282,8.417432256199998,13833300.0,2.173913043,0.01789485,1000.0,12.7,183.8,2321.46,70.354,5.2857140284,3.9,0.8361999755999999,5.855600024,77.872,67.34782509,309.7999954,17715.90136,460.0,114.8,100.084,0.0,8.84,2.173913043,55882.0,5232.0,9.362,-2.024475536,460.0
Northern Mariana Islands,MNP,2007,6.52173913,30.0,99.0,990.0,0.0,0.0,0.0,0.0,0.5014770932,0.7994884282,8.417432256199998,13833300.0,2.173913043,0.018109709,1000.0,12.7,183.8,2321.46,70.354,5.8057140284,3.9,0.8361999755999999,5.855600024,77.872,66.97825971,308.0999947,16986.90668,460.0,114.8,100.08400000000002,0.0,8.84,2.173913043,55219.0,5127.0,9.284,-2.027292135,460.0
Northern Mariana Islands,MNP,2008,6.52173913,30.0,73.0,730.0,0.0,0.0,0.0,0.0,0.5014770931999999,0.7994884282,7.2697405033999996,10583480.0,2.173913043,0.018306636,1000.0,12.7,191.2,1405.48,66.686,5.4051514322,3.9,0.8361999755999999,5.855600024,75.012,66.63043395,306.4999962,17189.93135,460.0,135.8,99.954,0.0,9.059999999999999,2.173913043,54625.0,5028.0,9.205,-1.949840207,460.0
Northern Mariana Islands,MNP,2009,6.52173913,30.0,42.0,398.0,5.817450396,0.0,18.137949852,0.0,0.0033557647999999996,0.7712783494000001,13.644425428,25627180.0,2.173913043,0.018452568,1000.0,14.440000000000001,195.4,1659.1200000000001,66.686,5.505714028400001,3.9,0.8361999755999999,5.855600024,75.012,66.26086857,304.7999954,14669.7913,460.0,117.8,99.954,0.0,9.280000000000001,2.173913043,54193.0,4947.0,9.128,-1.624095848,460.0
Northern Mariana Islands,MNP,2010,6.52173913,30.0,42.0,398.0,5.899021974,0.0,0.0,0.0,0.0033557647999999996,0.7712783494000001,13.644425428,25627180.0,2.173913043,0.018528469,1000.0,14.440000000000001,195.4,1659.1200000000001,64.1,5.5057140284,3.9,0.8361999755999999,5.855600024,73.056,65.91304281,303.1999969,14804.24673,460.0,117.8,99.826,0.0,9.280000000000001,2.173913043,53971.0,4885.0,9.051,-1.261204675,460.0
Northern Mariana Islands,MNP,2011,6.52173913,30.0,24.4,214.666666666,17.711275902,0.0,54.41710260800001,0.0,0.0033557647999999996,0.776921682,13.644425428,25627180.0,2.173913043,0.018514404,1000.0,15.38,195.4,1659.1200000000001,74.64000000000001,5.4057140284,3.9,0.8361999755999999,5.855600024,82.374,65.54347743,301.4999962,13571.05828,460.0,117.8,99.97,0.0,9.280000000000001,2.173913043,54012.0,4846.0,8.972,-0.80156631,460.0
Northern Mariana Islands,MNP,2012,6.52173913,30.0,42.0,398.0,11.71647237,0.0,36.270736726,0.0,0.0033557647999999996,0.7712783494000001,13.644425428,25627180.0,2.173913043,0.018412476,1000.0,14.440000000000001,195.4,1659.1200000000001,76.922,6.0600000000000005,3.9,0.8361999755999999,5.855600024,84.356,65.19565168,299.8999977,13827.7697,460.0,117.8,99.976,0.0,9.280000000000001,2.173913043,54311.0,4829.0,8.892,-0.35142155,460.0
Northern Mariana Islands,MNP,2013,6.52173913,30.0,50.0,489.0,5.817450396,0.0,18.137949852,0.0,0.0033557647999999996,0.7712783494000001,13.644425428,25627180.0,2.173913043,0.018253505,1000.0,14.440000000000001,195.4,1659.1200000000001,66.686,6.0600000000000005,3.9,0.8361999755999999,5.855600024,75.012,64.84782592,298.2999992,14274.24065,460.0,117.8,99.95400000000001,0.0,9.02,2.173913043,54784.0,4826.0,8.81,-0.062143969,460.0
Northern Mariana Islands,MNP,2014,6.52173913,30.0,66.2,662.0,0.0,0.0,0.0,0.0,0.31373832,0.7994884281999999,13.644425428,25627180.0,2.173913043,0.018081548,1000.0,14.5,195.4,1659.1200000000001,70.354,5.54,3.9,0.8361999755999999,5.855600024,77.872,64.47826054,296.5999985,15278.90787,460.0,117.8,100.08399999999999,0.0,9.02,2.173913043,55305.0,4826.0,8.727,0.0,460.0
Northern Mariana Islands,MNP,2015,6.52173913,30.0,74.8,748.0,0.0,0.0,0.0,0.0,0.645038512,0.7994884282,13.644425428,25627180.0,2.173913043,0.017927573,1000.0,11.959999999999999,195.4,1659.1200000000001,70.354,5.505714028400001,3.9,0.8361999755999999,5.855600024,77.872,64.13043478,295.0,16690.5701,460.0,117.8,100.084,0.0,8.84,2.173913043,55780.0,4821.0,8.643,-0.103659178,460.0
Northern Mariana Islands,MNP,2016,6.52173913,30.0,62.8,628.0,0.0,0.0,0.0,0.0,0.9081458946000002,0.7859216012,7.426848029,15706128.0,2.173913043,0.017797394,1000.0,12.499999999999998,183.4,1605.78,75.27599999999998,7.540000000000001,3.3892000198000005,0.634399975,5.1510000708,81.756,63.78260903,293.4000015,22246.74308,460.0,113.8,100.216,0.0,8.559999999999999,2.173913043,56188.0,4808.0,8.557,-0.270017819,460.0
Northern Mariana Islands,MNP,2017,13.503043630000002,37.180000306000004,27.4,227.56666630200002,11.348768588,0.0,39.492948434,0.0,0.804281481,0.7709192966,0.5824540164,8352326.0,6.3043478258,0.027916355599999998,1600.0,14.88,193.2,1670.3600000000001,75.27599999999998,7.760000000000001,2.7548000334,0.3889999992,4.2613999844,81.756,77.821303244,264.0399971,28305.22259,460.0,115.6,100.216,0.0,7.9799999999999995,5.8943477398,56562.0,4791.0,8.47,-0.354203933,460.0
Northern Mariana Islands,MNP,2018,6.52173913,30.0,62.8,628.0,0.0,0.0,0.0,0.0,0.9081458946000002,0.779425145,3.4677364204,10778242.0,2.173913043,0.0174881614,1000.0,13.139999999999997,193.2,1670.3600000000001,75.27599999999998,7.540000000000001,2.8006000040000005,0.4037999994,4.3292000294,81.756,68.204347362,313.73999786,23258.67586,460.0,115.6,100.216,0.0,8.4,2.173913043,56882.0,4768.0,8.382,-0.481222814,460.0
Northern Mariana Islands,MNP,2019,7.3786170884,862.0,82.0,434.8,0.2478625794,21.211288672000002,1.9358951548,16.768277928,0.024423750600000002,0.678556937,17.982202758,501318061.46000004,1.026692041,0.017522902200000003,3200.0,17.5656,507.2,4620.9400000000005,41.538,3.3260000000000005,3.9,0.8361999755999999,5.855600024,49.35000000000001,27.2824764478,148.11999798800002,22742.460304,10705.6,109.8,62.852,0.0,11.36,0.9032352510000002,57216.0,4744.0,8.292,-0.504626807,10705.6
Northern Mariana Islands,MNP,2020,37.02593690626892,673182.6325447286,379008.17858243454,285.8237573695164,47.46441439818381,40980.5128558216,63.37550146348398,22794.20555902923,6.233608454910183,2.3320621124844476,16.24351275604749,24886468086.828445,13.525052133231096,0.2635623245196779,6563167.265709677,28.366759957429167,31840537.616555084,2407.436318622139,86.42602980171293,10.538065484203177,29.341339374615828,28.736214631832993,29.824003924932153,84.08394825556087,32.409711704712954,563967.0100363669,8348.44081642686,1803088.0484922484,11366825.743057674,81.1144233335493,0.9796743411219113,50.47643802850093,4.320786104592667,72922936.0477906,39751607.8349529,49.09257578208845,0.5905771235549485,1862251.183915941
Norway,NOR,1960,75.16831683,75920.0,11489.2,238.83738318000002,31.5971418154,0.0,38.6707247828,0.0,12.4771002526,0.7334200315999999,21.843190871400004,1079364732.58,6.831683168,0.24726826080000003,690000.0,17.3,300219.8,651.8199999999999,78.40599999999999,9.1,62.182800294,67.061999512,58.00179977399999,103.854,14.994059408000002,15144.0,1441.75566,95584.0,460814.0,123.128,0.08772456320000001,18.4,0.01980198,3581239.0,1793484.0,50.08,0.27543743119999997,105904.0
Norway,NOR,1961,2.83098434,10340.0,54800.0,640.1869159,23.429714187600002,2268.4850460000002,80.792021518,1570.0765188,10.0846710922,4.3399532514,24.4109644832,892017059.0600001,2.343638873,0.237132251,856000.0,17.3,636853.0,2791.8,122.58,9.2,41.957200240000006,43.48560028000001,40.651399994,81.15,27.972901426,31944.200193999997,1560.324931,365243.9844,228117.0,73.9,0.0659787148,17.9,0.002737896,3609800.0,1768874.0,49.002,-1.381691089,385178.0078
Norway,NOR,1962,2.822770652,10310.0,59200.0,693.2084309,37.3110124678,2299.2535254,83.536467216,1744.1527389999999,11.29535421,4.225531574,24.410964483199997,892017059.0600001,2.338163081,0.234685145,854000.0,17.1,475400.0,2071.3,100.12,9.4,49.11820011,52.648199272,46.080400276,82.9,18.738022111,22897.520262,1667.24743,365243.9844,229522.0,79.17,0.08772456320000001,17.5,0.002737896,3638918.0,1722919.0,47.347,-2.632324055,385178.0078
Norway,NOR,1963,2.814556965,10280.0,62800.0,737.0892019,35.3905528242,1823.9971947999998,44.949927456,1470.5134812000001,10.80714983,4.079868988,9.3826572442,815000702.0600001,2.33268729,0.232371854,852000.0,17.3,598736.0,2578.1,125.17,10.0,52.898000335999996,54.997599792,51.080400086,84.85,33.75666200100001,30490.959958,1775.582655,365243.9844,232243.0,78.53,0.1401869254,17.1,0.002737896,3666537.0,1675534.0,45.698,-2.788802497,385178.0078
Norway,NOR,1964,2.789915902,10190.0,68749.0,808.8117647,29.309358143999997,1635.9173411999998,18.121426924,1265.1539186,10.63778974,4.507970225,5.0206365806,929514116.18,2.327211498,0.230081755,850000.0,17.7,630051.0,2595.4,99.35,9.5,52.898000335999996,54.997599791999995,51.080400086,81.79,40.065966100000004,27841.83984,1937.884614,365243.9844,242754.0,78.93,0.12596990179999998,16.6,0.002737896,3694339.0,1627578.0,44.056,-2.903890022,385178.0078
Norway,NOR,1965,2.768012735,10110.0,72000.0,849.0566038,29.309358143999997,1635.9173411999998,18.121426924,1265.1539186,9.359326404,4.094381558,5.0206365806,929514116.18,2.321735706,0.227763023,848000.0,17.8,613599.0,2553.6,116.48,9.4,50.82460022,53.390399931999994,48.617199705999994,83.92,44.623350564,31615.479490000005,2164.468823,365243.9844,240291.0,78.14,0.12596990179999998,16.0,0.002737896,3723168.0,1579815.0,42.432,-2.978526864,385178.0078
Norway,NOR,1966,2.751585359,10050.0,75100.0,887.7068558,29.309358143999997,1635.9173411999998,18.121426924,1265.1539186,8.323735277,4.792013912,5.0206365806,929514116.18,2.316259914,0.225418944,846000.0,17.9,503539.0,2169.2,113.39,9.6,30.530200194000003,26.8192003246,32.34559974599999,85.41,62.768361582,46662.0,2317.194884,365243.9844,232131.0,80.33,0.12596990179999998,15.4,0.002737896,3753012.0,1532017.0,40.821,-3.072258371,385178.0078
Norway,NOR,1967,2.73789588,10000.0,79200.0,939.5017794,29.309358143999997,1635.9173411999998,18.121426924,1265.1539186,7.340336541,4.153698629,5.0206365806,929514116.18,2.308046227,0.222748398,843000.0,17.6,623516.0,2729.1,102.98,9.6,30.328200340000002,26.795400428200004,32.07360000600001,85.99,62.547753564000004,46498.0,2514.043772,365243.9844,228473.0,81.44,0.12596990179999998,14.8,0.005475792,3784539.0,1484675.0,39.23,-3.138927478,385178.0078
Norway,NOR,1968,2.721468505,9940.0,81900.0,973.8406659,29.309358143999997,1651.3368730000002,18.121426924,1271.1317992,7.160198055,4.287207169,5.0865798718,859229498.3799999,2.302570435,0.220359776,841000.0,17.6,820025.0,3524.9,124.93,9.9,41.2538001058,43.017599962800006,39.740600012600005,90.1,41.714650792,68871.000984,2662.117492,365243.9844,232640.0,83.25,0.1259699018,14.2,0.005475792,3816486.0,1437289.0,37.66,-3.243719278,385178.0078
Norway,NOR,1969,2.699565338,9860.0,89167.0,1080.812121,28.733551067999997,0.0,18.102114269999998,0.0,9.280484925,4.276097049,4.6566014276,1025218599.18,2.258764101,0.214413416,825000.0,17.6,641797.0,2625.0,112.27,10.1,28.201600359800004,26.125000476400004,29.2486001966,87.93,56.63523059199999,61422.00001,2875.235844,365243.9844,244494.0,83.36,0.10459413899999999,13.7,0.005475792,3847707.0,1389753.0,36.119,-3.36326668,385178.0078
Norway,NOR,1970,2.611952669,9540.0,90013.0,1108.534483,29.92557243,2054.620974,19.21781579,1568.502586,6.547420168,4.31577967,5.101059762,653656078.1,2.223171455,0.209507134,812000.0,16.7,825996.0,3206.9,118.35,10.0,48.804200362,51.534400178,46.571599580000004,86.41,25.075167546000003,14649.920214000002,3306.219476,365243.9844,257570.0,81.66,0.164609446,13.2,0.005475792,3875763.0,1341169.0,34.604,-3.55844118,385178.0078
Norway,NOR,1971,2.548981064,9310.0,93968.0,1168.756219,30.00092514,2040.887935,18.52893801,1557.16176,5.866641493,3.459856057,5.074977891,740089853.9,2.201268287,0.20599333,804000.0,16.8,864078.0,3226.3,112.6,10.0,40.566200253999995,41.2218001848,39.667799759999994,87.29,18.6634878286,10185.159961000001,3736.348737,365243.9844,267823.0,82.88,0.110690778,12.7,0.005475792,3903039.0,1318056.0,33.77,-1.738369792,385178.0078
Norway,NOR,1972,2.491485251,9100.0,95638.0,1206.027743,29.30755096,2065.561023,18.02302965,1572.031006,5.106429906,3.019721562,4.587188052,796272122.9,2.171151433,0.201627051,793000.0,16.3,810533.0,2981.7,105.78,10.0,54.661999892,58.102799988,51.701000214,88.85,20.789369497999996,14534.0,4413.575692,365243.9844,271840.0,85.8,0.095740829,12.1,0.005475792,3933004.0,1308707.0,33.275,-0.711829691,385178.0078
