Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Papua New Guinea,PNG,2018,58.96735764,55.46021468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.073,NA,NA,2.5,NA,7.427,59.36800003,61.71099854,57.11399841,NA,NA,NA,NA,NA,2720.385245,452860,NA,NA,NA,12.79391615,36.9,NA,NA,8606316,NA,NA,NA,7472950,86.831,1.897631265,NA,462840
Papua New Guinea,PNG,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,58.31600189,60.51800156,56.20800018,NA,NA,NA,NA,NA,2845.180186,NA,NA,NA,NA,NA,35.9,NA,NA,8776109,NA,NA,NA,7613275,86.75,1.860359992,NA,NA
Papua New Guinea,PNG,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.76599884,59.79899979,55.82799911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paraguay,PRY,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.958,NA,NA,NA,NA,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7,NA,NA,1903982,NA,NA,NA,1226755,64.431,NA,NA,NA
Paraguay,PRY,1961,NA,NA,NA,26.20437956,104110,3900,55.71428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.761892776,0.358139068,700000,NA,41.678,139700,1251.8,NA,14.56,8.114,NA,NA,NA,NA,NA,21.51,NA,NA,NA,397300,111600,NA,35.16,NA,60.2,NA,0.279385855,1954548,NA,NA,NA,1257361,64.33,2.464260831,NA,406750
Paraguay,PRY,1962,NA,NA,NA,26.48376542,105220,4000,56.25879044,NA,NA,NA,NA,33.61466432,0.367357554,37.00272839,NA,NA,1.789579663,0.354318348,711000,1130,41.398,150800,1309,NA,15.83,8.005,NA,NA,NA,NA,NA,21.15,NA,NA,NA,397300,115200,NA,32.82,NA,59.9,-70930,0.279385855,2006670,NA,NA,NA,1288864,64.229,2.474613014,NA,406750
Paraguay,PRY,1963,NA,NA,NA,26.7807702,106400,4100,56.24142661,NA,NA,NA,NA,25.95873315,0.296132559,38.19771769,NA,NA,1.834885477,0.353825269,729000,NA,41.106,147800,1273,NA,17.35,7.907,NA,NA,NA,NA,NA,21.17,NA,NA,NA,397300,116100,NA,31.11,NA,59.5,NA,0.279385855,2060339,NA,NA,NA,1320348,64.084,2.413412797,NA,406750
Paraguay,PRY,1964,NA,NA,NA,27.11301284,107720,4200,55.19053876,NA,NA,NA,NA,26.86288846,0.252821068,37.57482702,NA,NA,1.915429147,0.359714441,761000,NA,40.793,236680,1309.1,NA,19.69,7.822,NA,NA,NA,NA,NA,23.25,NA,NA,NA,397300,180800,NA,33.77,NA,59.3,NA,0.279385855,2115567,NA,NA,NA,1352292,63.921,2.390559242,NA,406750
Paraguay,PRY,1965,NA,NA,NA,27.42260257,108950,4300,54.84693878,NA,NA,NA,NA,29.23292986,0.240483728,36.70829457,162833333.3,NA,1.973319909,0.360906797,784000,NA,40.423,242600,1347.8,NA,21.46,7.747,NA,NA,NA,NA,NA,24.85,NA,NA,204.2011124,397300,180000,NA,36.23,NA,59,NA,0.279385855,2172306,NA,NA,NA,1384997,63.757,2.389704294,NA,406750
Paraguay,PRY,1966,NA,NA,NA,27.73722628,110200,4400,54.3881335,NA,NA,NA,NA,32.70973202,0.326516833,35.68362236,166246031.7,NA,2.036244651,0.362659762,809000,NA,39.96,188660,1130.9,NA,19.63,7.678,NA,NA,NA,NA,NA,24.32,NA,NA,208.8493863,397300,166817,NA,36.32,NA,58.8,NA,0.279385855,2230741,NA,NA,NA,1418595,63.593,2.396897161,NA,406750
Paraguay,PRY,1967,NA,NA,NA,27.99144224,111210,4500,55.62422744,NA,NA,NA,NA,25.66667131,0.214000341,32.89624176,162071428.6,NA,2.036244651,0.353152046,809000,1130,39.397,272370,1329.8,NA,20.82,7.608,NA,NA,NA,NA,NA,25.25,NA,NA,215.0668034,397300,204820,NA,36.85,NA,58.6,-66170,0.281902844,2290798,NA,NA,NA,1453030,63.429,2.398408613,NA,406750
Paraguay,PRY,1968,NA,NA,NA,28.23307324,112170,4600,57.14285714,NA,NA,NA,NA,24.33157192,0.243563891,32.49110757,168190476.2,NA,2.026176693,0.342272819,805000,NA,38.746,238802,1061.7,NA,21.2,7.533,NA,NA,NA,NA,NA,25.57,NA,NA,220.0966415,397300,224914,NA,37.63,NA,58.4,NA,0.281902844,2351925,NA,NA,NA,1487945,63.265,2.374494205,NA,406750
Paraguay,PRY,1969,NA,NA,NA,28.48477221,113170,4700,58.38509317,NA,0,NA,0,32.7428247,1.727180428,32.55389269,181095238.1,NA,2.026176693,0.333554875,805000,NA,38.035,217533,1235.6,NA,22.05,7.452,NA,NA,NA,NA,NA,25.47,NA,NA,230.5024334,397300,176049,NA,36.74,NA,58.1,NA,0.281902844,2413396,NA,NA,NA,1522853,63.1,2.318957587,NA,406750
Paraguay,PRY,1970,NA,NA,NA,28.73647118,114170,4800,59.62732919,72.01293457,7305.712212,65.01104758,4159.2638,28.06181731,0.290829284,32.06577595,190666666.7,NA,2.026176693,0.325283674,805000,NA,37.323,303018,1266.2,NA,24.01,7.367,NA,NA,NA,NA,NA,27.74,NA,NA,240.2699212,397300,239309,NA,39.44,0,57.8,NA,0.281902844,2474763,NA,NA,NA,1557492,62.935,2.2491286,NA,406750
Paraguay,PRY,1971,NA,NA,NA,28.99068714,115180,4900,60.86956522,79.02263943,6585.241025,68.10183842,3082.183649,18.00419115,0.233894923,33.1983854,220626984.1,NA,2.026176693,0.317444919,805000,NA,36.677,338000,1257.4,NA,23.13,7.282,NA,NA,NA,NA,NA,28.44,NA,NA,262.0681038,397300,268800,NA,39.71,0,57.3,NA,0.284419834,2535873,NA,NA,NA,1591767,62.77,2.17678847,NA,406750
Paraguay,PRY,1972,NA,NA,NA,29.24238611,116180,5000,62.11180124,75.69676875,7207.543533,66.73542691,3697.7079,17.16728969,0.296618584,34.46371996,265039682.5,NA,2.026176693,0.309954666,805000,1130,36.157,271475,1117.2,NA,23.38,7.202,NA,NA,NA,NA,NA,28.55,NA,NA,296.1086183,397300,243000,NA,40.5,0,56.8,-59110,0.284419834,2597154,NA,NA,NA,1625922,62.604,2.123031957,NA,406750
Paraguay,PRY,1973,NA,NA,NA,29.61490058,117660,5100,63.43283582,79.56122347,7097.951122,69.01099265,3288.808569,18.69714406,0.875184055,37.70179453,375333333.3,NA,2.023659703,0.302321445,804000,NA,35.8,316539,1363,NA,24.6,7.129,NA,NA,NA,NA,NA,28.62,NA,NA,374.3415375,397300,232236,NA,37.49,0,56.2,NA,0.284419834,2659421,NA,NA,NA,1651075,62.084,1.535155142,NA,406750
Paraguay,PRY,1974,NA,NA,NA,30.28693682,120330,5200,56.52173913,78.47810127,7447.713071,68.84058083,3576.446471,24.65855429,0.403757984,35.29720207,470679505.4,NA,2.315630506,0.337761931,920000,NA,35.618,374822,1414.5,NA,28.13,7.064,NA,NA,NA,NA,NA,29.91,NA,NA,489.5622006,397300,264993,NA,38.15,0,55.5,NA,0.284419834,2723812,NA,NA,NA,1676588,61.553,1.533418493,NA,406750
Paraguay,PRY,1975,NA,NA,NA,30.84319154,122540,5300,50.96153846,76.95643826,8065.111686,68.44400401,4060.589746,27.0637097,0.287785087,36.90630596,557809523.8,NA,2.617669268,0.372594126,1040000,NA,35.606,382564,1373.3,NA,28.4,7.007,NA,NA,NA,NA,NA,28.88,NA,NA,541.4869712,397300,278563,NA,35.62,0,54.8,NA,0.286936824,2791241,NA,NA,NA,1703187,61.019,1.574042602,NA,406750
Paraguay,PRY,1976,NA,NA,NA,31.39692927,124740,5500,47.4137931,75.73912915,9095.360542,68.2668184,4802.454621,24.83433454,0.344967689,34.55007498,586992063.5,NA,2.919708029,0.405329807,1160000,NA,35.741,446457,1410.9,NA,31.62,6.956,NA,NA,NA,NA,NA,30.76,NA,NA,593.654533,397300,316434,NA,36.81,0,53.9,NA,0.286936824,2861867,NA,NA,NA,1730914,60.482,1.614839082,NA,406750
Paraguay,PRY,1977,NA,NA,NA,31.92549711,126840,5800,45.66929134,80.66478984,8653.637989,71.45120849,4073.516994,34.73945225,0.390631734,34.11263524,713690476.2,NA,3.196576894,0.432603743,1270000,1130,35.96,506601,1418.9,NA,37.81,6.907,NA,NA,NA,NA,NA,35.13,NA,NA,712.6580299,397300,357038,NA,42.18,0,53,-46560,0.286936824,2935712,NA,NA,NA,1759783,59.944,1.65409133,NA,406750
Paraguay,PRY,1978,NA,NA,NA,31.22325698,124050,6200,44.60431655,77.39097764,9081.36688,69.36085257,4647.563462,45.01454261,0.352980426,32.06745168,820880952.4,NA,3.498615656,0.461291044,1390000,NA,36.202,459540,1341.3,NA,38.38,6.857,NA,NA,NA,NA,NA,35.19,NA,NA,849.5245858,397300,342609,NA,41.62,0,51.9,NA,0.289453813,3013282,NA,NA,NA,1789950,59.402,1.699718051,NA,406750
Paraguay,PRY,1979,NA,NA,NA,31.75182482,126150,6700,44.66666667,76.09529719,9044.382643,69.05820262,4869.815947,42.47047109,0.340357533,31.39572697,1072722222,NA,3.775484521,0.484629961,1500000,NA,36.425,463665,1495.7,NA,39.06,6.806,NA,NA,NA,NA,NA,36.7,NA,NA,1103.915254,397300,310000,NA,42.79,0,50.8,NA,0.289453813,3095145,NA,NA,NA,1821771,58.859,1.762141838,NA,406750
Paraguay,PRY,1980,NA,NA,NA,32.80896048,130350,7300,45.0617284,75.36042038,9270.009951,68.37751715,5045.253565,50.4046017,0.502482021,29.46459955,1310611111,NA,4.077523282,0.509173771,1620000,NA,36.593,484479,1582.2,NA,39.12,6.754,NA,NA,NA,NA,NA,37.41,NA,NA,1398.055177,397300,306200,NA,43.45,0,49.6,NA,0.289453813,3181625,NA,NA,NA,1855269,58.312,1.822059414,NA,406750
Paraguay,PRY,1981,NA,NA,NA,33.87113013,134570,8035,46.15163699,78.31223228,9651.982629,70.5407812,4948.49435,53.12109123,0.612584418,27.76732812,1561777778,NA,4.382079033,0.531942197,1741000,NA,36.677,467375,1527.8,NA,43.89,6.701,NA,NA,NA,NA,NA,40.6,NA,NA,1718.505072,397300,305923,NA,44.3,0,48.3,NA,0.291970803,3272912,NA,NA,NA,1890598,57.765,1.886348212,NA,406750
Paraguay,PRY,1982,NA,NA,NA,34.96853763,138930,8800,49.43820225,78.05502639,10197.49892,70.48915153,5247.954691,46.56072617,0.555458093,25.86630305,1401801471,NA,4.480241631,0.528382292,1780000,1130,36.674,556650,1480.3,NA,45.76,6.649,NA,NA,NA,NA,NA,41.17,NA,NA,1608.719782,397300,376040,78.45861053,43.88,0,46.9,-21310,0.284419834,3368773,NA,NA,NA,1927443,57.215,1.930107289,NA,406750
Paraguay,PRY,1983,NA,NA,NA,36.32016109,144300,9600,52.74725275,78.08947781,10490.22809,70.70285089,5410.100842,39.32163459,0.381983375,24.78703796,1406230315,NA,4.580921218,0.524717208,1820000,NA,36.581,447531,1501.8,NA,47.81,6.598,NA,NA,NA,NA,NA,42.87,NA,NA,1635.632544,397300,298000,NA,46.22,0,45.5,NA,0.276868865,3468535,NA,NA,NA,1959306,56.488,1.639607487,NA,406750
Paraguay,PRY,1984,NA,NA,NA,37.67178455,149670,10400,55.91397849,82.27133969,10160.75727,74.0025112,4762.276203,45.20561351,0.298172503,26.41778814,1189451086,NA,4.681600805,0.520822833,1860000,NA,36.389,448828,1442,NA,52.82,6.547,NA,NA,NA,NA,NA,45.96,NA,NA,1260.744857,397300,311260,NA,47.83,0,44.1,NA,0.269317896,3571272,NA,NA,NA,1991091,55.753,1.609240081,NA,406750
Paraguay,PRY,1985,NA,NA,NA,39.01082306,154990,11200,58.94736842,81.50634241,10683.60684,74.19685698,5190.020434,49.49478985,0.208769362,25.54799016,838599807.9,NA,4.782280393,0.516836633,1900000,NA,36.093,570883,1748.3,NA,60.1,6.493,NA,NA,NA,NA,NA,49.87,NA,NA,892.8894802,397300,326530,NA,49.05,0,42.7,NA,0.261766927,3676210,NA,NA,NA,2022540,55.017,1.567141754,NA,406750
Paraguay,PRY,1986,NA,NA,NA,41.6586962,165510,12000,61.53846154,79.94217819,10928.25564,73.14954513,5344.182876,41.64731211,0.258309462,22.70748415,845625334.4,NA,4.908129877,0.515453835,1950000,NA,35.696,572018,1678.9,NA,49.88,6.432,NA,NA,NA,NA,NA,45.32,NA,NA,984.3830553,397300,340700,NA,50.57,0,41.3,NA,0.254215958,3783074,NA,NA,NA,2053377,54.278,1.513160763,NA,406750
Paraguay,PRY,1987,NA,NA,NA,42.90964007,170480,12700,63.81909548,76.48290546,11636.41517,71.83782974,6322.397827,35.06033501,0.196388282,21.63662644,859200112.8,78,5.008809464,0.511340189,1990000,1130,35.217,679330,1998,NA,57.2,6.363,NA,NA,NA,NA,NA,48.83,NA,NA,1020.379277,397300,340000,NA,47.58,0,40,-17340,0.246664989,3891734,NA,NA,NA,2083518,53.537,1.457205627,NA,406750
Paraguay,PRY,1988,NA,NA,NA,43.00276869,170850,13500,66.50246305,78.95767559,11388.46034,74.14497955,5840.26732,43.6888086,0.243709743,22.58074644,960965106.6,NA,5.109489051,0.507286813,2030000,NA,34.677,895295,1926.6,NA,67.71,6.284,NA,NA,NA,NA,NA,54.74,NA,NA,1063.473957,397300,464700,NA,54.69,0,38.7,NA,0.23911402,4001681,NA,NA,NA,2112607,52.793,1.38649187,NA,406750
Paraguay,PRY,1989,NA,NA,NA,43.09589731,171220,14300,69.0821256,79.16187125,11554.46673,74.50572728,5999.549102,32.69341117,0.19866824,21.11036742,1004374748,NA,5.210168638,0.503357418,2070000,NA,34.094,843403,1765.9,NA,71.93,6.199,NA,NA,NA,NA,NA,60.94,NA,NA,1156.927438,397300,477600,NA,64.66,0,37.5,NA,0.231563051,4112386,NA,NA,NA,2140538,52.051,1.313446945,NA,406750
Paraguay,PRY,1990,NA,NA,NA,43.18902592,171590,15100,71.56398104,77.16946257,11961.96122,73.15459315,6561.222292,37.63694479,0.125432814,18.60193589,1081165817,NA,5.310848226,0.499595706,2110000,NA,33.489,779265,1979.3,NA,71.88,6.11,NA,NA,NA,NA,NA,63.32,53.25195067,211570,1376.164673,397300,393698,NA,69.43,0,36.2,NA,0.224012082,4223415,NA,NA,NA,2166865,51.306,1.22242232,NA,406750
Paraguay,PRY,1991,NA,NA,NA,43.27963755,171950,15878,73.85116279,76.54129131,11001.66251,72.28212123,5866.070728,47.7137834,0.231313241,16.0012444,1117585755,NA,5.411527813,0.49603804,2150000,NA,32.881,689192,1649.7,NA,56.93,6.023,33.7820015,20.35700035,41.54800034,NA,NA,57.86,52.80166023,209780.9961,1611.400976,397300,417757,NA,76.29,0,35.1,NA,0.213944123,4334345,NA,NA,NA,2191488,50.561,1.129934265,NA,406750
Paraguay,PRY,1992,NA,NA,NA,43.65718601,173450,16460,71.56521739,75.89696525,11503.32354,72.22242258,6297.340248,37.10831206,0.154944038,14.94895785,1069960301,NA,5.789076265,0.517433458,2300000,1130,32.279,778097,1753.3,NA,54.1,5.942,33.83499908,20.4279995,41.59999847,NA,NA,59.55,52.35136979,207991.9922,1610.213334,397300,443798,90.27182007,80.91,0,33.9,-31180,0.213944123,4445016,NA,NA,NA,2214240,49.814,1.032846434,NA,406750
Paraguay,PRY,1993,NA,NA,NA,43.65718601,173450,17050,74.13043478,75.97062714,12647.96986,72.33714638,7010.351997,27.97487944,0.142112117,16.71891273,1212043200,NA,5.789076265,0.504881878,2300000,NA,31.689,951832,2009.7,NA,62.7,5.871,33.60900116,20.24799919,41.36500168,NA,NA,65.72,51.90108427,206203.0078,1591.37311,397300,473612,NA,80.91,0,32.9,NA,0.213944123,4555521,NA,NA,NA,2239312,49.156,1.125944634,NA,406750
Paraguay,PRY,1994,NA,NA,NA,40.35237856,160320,17635,71.97959184,81.75794188,12203.43568,76.91958435,5939.854913,25.1524353,0.175696001,18.16377248,1429667264,NA,6.166624717,0.525064433,2450000,NA,31.109,931695,2174.8,NA,60.98,5.811,33.37099838,20.11199951,41.10900116,NA,NA,62.93,51.45079383,204414.0039,1686.846001,397300,428396,NA,74.75,0,32,NA,0.213944123,4666094,NA,NA,NA,2263616,48.512,1.079485882,NA,406750
Paraguay,PRY,1995,77.469114,56.79811384,NA,41.42461616,164580,18220,70.07692308,81.08432836,13348.2643,76.68527793,6759.335635,36.37182699,0.182124349,18.4437831,1671399874,NA,6.544173169,0.544292538,2600000,NA,30.524,1130558,2092.3,NA,70.27,5.759,32.94499969,19.75900078,40.59899902,NA,NA,67.43,51.0005034,202625,1897.096362,397300,540352,NA,71.69,0,31.1,NA,0.213944123,4776843,NA,NA,NA,2286627,47.869,1.011427133,NA,406750
Paraguay,PRY,1996,85.97345734,73.38698954,NA,47.87566071,190210,18800,72.30769231,80.35182552,13445.59237,76.29470954,6957.993586,24.49970086,0.217710311,18.36501195,1797639321,NA,6.544173169,0.531954943,2600000,NA,29.907,1296764,2227.5,NA,68.11,5.711,32.89400101,19.67099953,40.55699921,NA,NA,70.99,50.55021296,200835.9961,2002.685918,397300,582162,NA,77.36,0,30.3,NA,0.213944123,4887632,NA,NA,NA,2308233,47.226,0.940449078,NA,406750
Paraguay,PRY,1997,86.412854,73.62489528,NA,48.25320916,191710,19385,74.55769231,79.83660785,13457.57797,76.29617768,7111.65141,12.80377395,0.216949075,16.42797372,1637084656,NA,6.544173169,0.520197675,2600000,1130,29.237,1560599,2416.1,NA,69.97,5.664,32.75500107,19.62199974,40.31299973,NA,NA,77.25,50.09992252,199046.9922,1993.802781,397300,645904,NA,86.53,0,29.6,-44090,0.213944123,4998100,NA,NA,NA,2328415,46.586,0.870548183,NA,406750
Paraguay,PRY,1998,87.56529999,75.90418448,NA,49.33803171,196020,19970,70.07017544,83.82377321,12541.62912,80.68683859,6107.554745,12.79289993,0.252788064,14.80093731,1370638072,NA,7.173420589,0.557965903,2850000,NA,28.513,1204789,2037.8,NA,73.67,5.614,32.85800171,19.68000031,40.43399811,NA,NA,80.41,49.649637,197258.0078,1812.994022,397300,591222,NA,90.55,0,29,NA,0.216461113,5107839,NA,NA,NA,2346848,45.946,0.788537266,NA,406750
Paraguay,PRY,1999,88.518177,77.65708579,NA,50.54870375,200830,20550,69.66101695,77.51656099,14487.6127,74.37383581,8748.55712,14.1255652,0.399534385,14.00455833,1237592656,NA,7.425119557,0.565529645,2950000,NA,27.746,1147634,1951.2,NA,73.9,5.563,33.00699997,19.78800011,40.57500076,NA,NA,78.01,49.19934657,195469.0039,1694.110236,397300,588161,NA,85.38,0,28.4,NA,0.218978102,5216349,NA,NA,NA,2363371,45.307,0.701583845,NA,406750
Paraguay,PRY,2000,89.15279388,78.63279501,NA,51.15781525,203250,21135,69.98344371,81.80028684,12420.80096,78.34546139,6132.758148,6.121859117,0.509439444,12.85665776,1138547702,71.43,7.601308835,0.567327816,3020000,NA,26.968,1013677,1980.3,NA,70.45,5.511,33.30699921,19.95299911,40.92900085,NA,NA,80.11,48.74905613,193680,1663.605252,397300,511879,NA,91.18,0,27.8,NA,0.226529071,5323201,NA,NA,NA,2377821,44.669,0.609553241,NA,406750
Paraguay,PRY,2001,91.04207,82.29298028,NA,50.84319154,202000,21720,69.95169082,81.54929889,14634.91873,79.3933409,8952.41932,6.065773281,0.852540693,11.37331719,966255013,NA,7.815252957,0.571987111,3105000,NA,26.219,1628020,2160.3,NA,86.17,5.465,33.54100037,19.72699928,41.39199829,NA,NA,88.46,48.29952276,191894.0039,1565.053712,397300,753625,NA,89.76,0,27.2,NA,0.23911402,5428444,NA,NA,NA,2390361,44.034,0.525987847,NA,406750
Paraguay,PRY,2002,91.666443,83.7261662,NA,49.28517493,195810,22300,69.47040498,82.48172849,13498.8772,80.59361039,8186.96329,3.678473282,1.070124445,11.00964326,792282626.7,NA,8.079536874,0.58026429,3210000,1130,25.534,1548965,2090.4,NA,83.84,5.428,33.82799911,19.50399971,41.94400024,NA,47.71588785,87.74,47.84998938,190108.0078,1300.851426,397300,740979,92.80960846,93.32,0,26.7,-47150,0.246664989,5531962,NA,NA,NA,2400872,43.4,0.438760414,NA,406750
Paraguay,PRY,2003,92.558399,85.61117,NA,48.69368236,193460,22885,69.77134146,81.49989304,13106.3238,78.88170522,7137.46201,4.222438078,0.982158399,13.00894327,1000565631,NA,8.255726152,0.582284733,3280000,NA,24.94,1908170,2323.5,NA,98.96,5.403,31.32600021,19.53700066,38.25500107,NA,66.23932927,98.58,47.40045109,188321.9922,1365.416418,397300,821259,NA,92.65,0,26.1,NA,0.251698968,5632983,NA,NA,NA,2423478,43.023,0.937169378,NA,406750
Paraguay,PRY,2004,93.249876,87.5003629,NA,49.43367732,196400,23470,69.64391691,81.85588036,12462.47593,81.1922695,6716.88625,6.03884548,0.790524984,13.93335049,1341007075,NA,8.482255223,0.588076291,3370000,NA,24.444,1979103,2461.8,NA,101.77,5.39,32.75,24.07500076,38.19100189,NA,78.42195846,94.51,46.95091772,186535.9961,1679.497171,397300,803935,NA,89.84,0,25.6,NA,0.251698968,5730549,NA,NA,NA,2446658,42.695,0.951931324,NA,406750
Paraguay,PRY,2005,94.686886,89.643577,NA,50.18877423,199400,24055,69.52312139,82.58804813,13047.67278,82.11455778,7407.70699,4.705207174,0.784443106,12.71395283,1365160709,NA,8.708784294,0.594083614,3460000,NA,24.038,1749200,2167.9,NA,98.04,5.387,32.01599884,22.26099968,38.11100006,NA,65.76300578,98.57,46.50138434,184750,1843.633791,397300,806850,NA,98.16,0,25,NA,0.251698968,5824096,NA,NA,NA,2467495,42.367,0.848045426,NA,406750
Paraguay,PRY,2006,96.749045,94.28484323,NA,50.93128618,202350,24640,69.4084507,81.14736462,11817.32841,85.2935911,6141.05753,3.751904859,0.544186727,11.7935958,1583812699,NA,8.935313365,0.600350842,3550000,NA,23.701,2423773,2343.8,NA,100.19,5.391,30.30900002,20.70100021,35.95899963,NA,72.72112676,106.92,45.73370249,181700,2271.090038,397300,1034122,NA,111.99,0,24.4,NA,0.251698968,5913209,NA,NA,NA,2485913,42.04,0.743653052,NA,406750
Paraguay,PRY,2007,96.452771,93.12618532,NA,51.67379814,205300,25225,69.29945055,79.48659003,11521.18379,87.48396054,6534.21813,3.106479987,0.489642293,12.70973478,2269484618,NA,9.161842436,0.606825756,3640000,1130,23.397,2963943,2698.8,NA,127.71,5.398,28.66900063,22.54100037,32.375,NA,94.31098901,125.08,44.96602064,178650,2976.825503,397300,1098250,94.55821991,101.46,0,23.8,-117900,0.251698968,5998427,NA,NA,NA,2502184,41.714,0.652395401,NA,406750
Paraguay,PRY,2008,96.677896,93.37661254,NA,52.44651397,208370,25823,68.73303167,78.43025805,11388.07347,87.50119265,6572.96534,2.273460555,0.59824384,13.28239748,3264556666,NA,9.456330229,0.617795943,3757000,NA,23.1,3442536,2681.3,NA,119.97,5.404,25.29599953,17.8390007,29.79100037,NA,74.70401916,129.45,44.19833879,175600,4041.583876,397300,1283919,93.29208374,108.2,0,23.2,NA,0.201359174,6081296,NA,NA,NA,2516927,41.388,0.587476244,NA,406750
Paraguay,PRY,2009,96.891335,94.74184489,NA,53.10848226,211000,NA,NA,NA,NA,NA,NA,2.429643989,0.731155123,9.776590541,2184261859,NA,10.11829851,0.652176876,4020000,NA,22.799,3166135,2357.4,NA,92.89,5.407,27.95700073,20.61800003,32.54999924,NA,62.72885572,109.94,43.43065693,172550,3624.571058,397300,1343070,93.75424194,113.65,0,22.6,NA,0.201359174,6163972,NA,NA,NA,2531112,41.063,0.562001892,NA,406750
Paraguay,PRY,2010,97.43086,94.42690113,NA,53.43569091,212300,NA,NA,NA,NA,NA,NA,2.06681327,0.599708734,12.9999926,3538073907,NA,10.43292223,0.663410168,4145000,NA,22.492,4975564,3456.9,NA,145.01,5.408,25.62100029,18.09300041,30.20000076,NA,82.09505428,154.48,42.66297508,169500,4355.934939,397300,1439298,93.87091827,123.2,0,21.9,NA,0.213944123,6248020,NA,NA,NA,2545381,40.739,0.562161223,NA,406751.9922
Paraguay,PRY,2011,98.23656,96.29149715,NA,53.83840926,213900,NA,NA,NA,NA,NA,NA,1.664326556,0.700354698,13.76511398,4640980403,NA,10.83564057,0.679667874,4305000,NA,22.189,5367547,3481.8,NA,154.98,5.407,25.5170002,19.46699905,29.32999992,NA,97.63763066,163.34,41.84394566,166245.9961,5322.96376,397300,1541594,NA,125.37,0,21.3,NA,0.213944123,6333976,NA,NA,NA,2559940,40.416,0.570347661,NA,406751.9922
Paraguay,PRY,2012,97.835616,95.14150323,NA,54.11527813,215000,NA,NA,NA,NA,NA,NA,2.157861073,0.669775779,10.09384875,3359558783,78.62,11.11250944,0.68753278,4415000,1130,21.904,5160750,3035.7,NA,104.11,5.406,26.14100075,22.27300072,28.76300049,NA,83.17674476,128.98,41.02491869,162992.002,5183.082877,397300,1700000,94.19747162,131.41,0,20.7,-87130,0.213944123,6421512,NA,NA,NA,2574577,40.093,0.570142806,NA,406751.9922
Paraguay,PRY,2013,99.015884,97.87321921,NA,54.58092122,216850,NA,NA,NA,NA,NA,NA,1.695412114,0.633008013,13.11109624,5058958142,NA,11.57815253,0.706575267,4600000,NA,21.646,6272395,3683.2,NA,171.43,5.407,22.82299995,15.97000027,27.44499969,NA,94.6433356,178.32,40.20588926,159737.998,5926.832863,397300,1702991,95.05903625,133.71,0,20.1,NA,0.213944123,6510276,NA,NA,NA,2591285,39.803,0.646864289,NA,406751.9922
